registration_number,generic_name,brand_name,manufacturer,dosage_form,strength,unit_of_measure,pack_size,drug_class,storage_condition,is_cold_chain,is_essential_medicine
MSD-40060068,ARCHITECT I1000SR BHCG CALIBRATOR PACK OF 6 @ S,,,,4 ML,packs,1,,AMBIENT,false,false
MSD-40060069,ARCHITECT I1000SR CA19-9XR REAGENT,,,Reagent,100ML,bottles,1,,AMBIENT,false,false
MSD-40060070,ARCHITECT I1000SR CARBAMAZAPINE REAGENTS,,,Reagent,100ML,bottles,1,,AMBIENT,false,false
MSD-40060079,ARCHITECT I1000SR FOLATE CALIBRATOR PACK OF 6 EACH S,,,,2ML,packs,1,,AMBIENT,false,false
MSD-40060080,ARCHITECT I1000SR FOLATE LYS REAGENT,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40060084,ARCHITECT I1000SR FSH REAGENT,,,Reagent,100ML,bottles,1,,AMBIENT,false,false
MSD-40060086,ARCHITECT I1000SRFT4 REAGENT,,,Reagent,100ML,bottles,1,,AMBIENT,false,false
MSD-40060095,ARCHITECT I1000SR PRE-TRIG SOLUTION S,,,Solution,975ML,bottles,1,,AMBIENT,false,false
MSD-40060100,ARCHITECT REACTION VESSELS PACK OF 4000,,,,,packs,1,,AMBIENT,false,false
MSD-40060101,ARCHITECT SEPTUM P / 200,,,,,packs,1,,AMBIENT,false,false
MSD-40060104,ARCHITECT I1000SR TOTAL PSA REAGENT,,,Reagent,100ML,bottles,1,,AMBIENT,false,false
MSD-40060162,ARCHITECT I1000SR CONC WASH PACK OF 4 @ S,,,,975ML,packs,1,,AMBIENT,false,false
MSD-40060187,ARCHITECT I1000SR FREE T3 CALIBRATOR PACK OF 6 @ S,,,,4ML,packs,1,,AMBIENT,false,false
MSD-40060188,ARCHITECT I1000SR FREE T4 CALIBRATOR PACK OF 6 @ S,,,,4ML,packs,1,,AMBIENT,false,false
MSD-40060230,ARCHITECT I1000SR INSULIN CALIBARATOR PACK OF 6 @ S,,,,4ML,packs,1,,REFRIGERATED,true,false
MSD-40060231,ARCHITECT I1000SR LH CALIBARATOR PACK OF 6 @ S,,,,4ML,packs,1,,AMBIENT,false,false
MSD-40060269,ARCHITECT REPLACE CAPS CLOSURE GREEN P / 100,,,,,packs,1,,AMBIENT,false,false
MSD-40060274,ARCHITECT SAMPLE CUPS P / 1000,,,,,packs,1,,AMBIENT,false,false
MSD-40060303,ARCHITECT I1000SR TESTOSTERONE CALIBRATOR PACK OF 6 @ S,,,,4ML,packs,1,,AMBIENT,false,false
MSD-40060311,ARCHITECT I1000SR TOTAL T3 HORMONE CALIBRATOR PACK OF 6 @ S,,,,4ML,packs,1,,AMBIENT,false,false
MSD-40060312,ARCHITECT I1000SR TOTAL T4 HORMONE CALIBRATOR PACK OF 6 @ S,,,,4ML,packs,1,,AMBIENT,false,false
MSD-40060331,ARCHITECT I1000SR VITAMIN D CALIBRATOR PACK OF 6 @ S,,,,4ML,packs,1,,AMBIENT,false,false
MSD-40060412,Tropinin I Cassettes for Getein1100,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40060413,hs-CRP + CRP Fast test Cassettes for Immunology Analyzer Getein 1100 .,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40060414,CK-MB / cTnI / Myo Cassettes for Immunology Analyzer Getein 1100 .,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40060415,D-Dimer Cassettes for Immunology Analyzer Getein 1100 .,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40060417,Progesterone Cassettes for Immunology Analyzer Getein 1100 .,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40060418,Triiodothyronine T3 Cassettes for Immunology Analyzer Getein 1100 .,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40060419,Free Triiodothyronine fT3 Cassettes for Immunology Analyzer Getein 1100 .,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40060420,Thyronine T4 Cassettes for Immunology Analyzer Getein 1100 .,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40060421,Free Thyronine fT4 Cassettes for Immunology Analyzer Getein 1100 .,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40060422,Thyroid Stimullating Hormone TSH Cassettes for Immunology Analyzer Getein 1100 .,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40060423,Total Prostate-specific antigen tPSA Cassettes for Immunology Analyzer Getein 1100 .,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40060424,Free Prostate-specific antigen fPSA Cassettes for Immunology Analyzer Getein 1100 .,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40060456,BHCG RGT 100T REAGENT FOR ARCHITECT i1000sr IMMUNOLOGY ANALYSER,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40060460,Luteinizing Hormone LH Cassettes for Immunology Analyzer Getein 1100 .,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40060461,Follicle-Stimulating Hormone FSH Cassettes for Immunology Analyzer Getein 1100 .,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40060462,Prolactin Hormone PRL Cassettes for Immunology Analyzer Getein 1100 .,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40060463,H.Pylori Cassettes for Immunology Analyzer Getein 1100 .,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40060472,HbA1c test Cassettes for Immunology Analyzer Getein 1100 .,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40060473,CK-MB test Cassettes for Immunology Analyzer Getein 1100 .,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40060474,CEA test Cassettes for Immunology Analyzer Getein 1100 .,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40060475,Ferritin test Cassettes for Immunology Analyzer Getein 1100 .,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40060522,?-Human chorionic gonadotropin ?-hCG Cassettes for Immunology Analyzer Getein 1100 .,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40060537,ANTI CCP CONTROL 2* S FOR ARCHITECT I1000SR IMMUNOLOGY ANALYSER,,,,7ML,packs,1,,AMBIENT,false,false
MSD-40060553,ARC CA 15-3 REAGENT FOR ARCHITECT I1000SR IMMUNOLOGY ANALYSER,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40060566,ARC FSH REAGENT FOR ARCHITECT I1000SR IMMUNOLOGY ANALYSER,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40060568,ARC FT4 REAGENT FOR ARCHITECT I1000SR IMMUNOLOGY ANALYSER,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40060586,ARC TRIG SOLUTION S FOR ARCHITECT I1000SR IMMUNOLOGY ANALYSER,,,Solution,975ML,packs,1,,AMBIENT,false,false
MSD-40060594,FSH CALIBRATOR 2* S FOR ARCHITECT I1000SR IMMUNOLOGY ANALYSER,,,,4ML,packs,1,,AMBIENT,false,false
MSD-40060600,PROGESTERONE HORMONE CALIBRATOR 2* S FOR ARCHITECT I1000SR IMMUNOLOGY ANALYSER,,,,4ML,packs,1,,AMBIENT,false,false
MSD-40060603,PROLACTIN HORMONE CALIBRATOR 2* S FOR ARCHITECT I1000SR IMMUNOLOGY ANALYSER,,,,4ML,packs,1,,AMBIENT,false,false
MSD-40060605,TOTAL PSA HORMONE CALIBRATOR 2* S FOR ARCHITECT I1000SR IMMUNOLOGY ANALYSER,,,,4ML,packs,1,,AMBIENT,false,false
MSD-40060614,TSH CALIBRATOR S FOR ARCHITECT I1000SR IMMUNOLOGY ANALYSER,,,,4ML,packs,1,,AMBIENT,false,false
MSD-40060628,ESTRADIOL CALIBRATOR 6x5ml FOR ARCHITECT I1000SR IMMUNOLOGY ANALYSER,,,,,packs,1,,AMBIENT,false,false
MSD-40070002,ACETIC ACID GLACIAL,,,Bottle,2.5L,bottles,1,,AMBIENT,false,false
MSD-40070017,BUFFER 7.0,,,Tablet,,tablets,100,,AMBIENT,false,false
MSD-40070018,BUFFER PH:6.8 -CONTAINING PHOSPHATE,,,Tablet,,tablets,100,,AMBIENT,false,false
MSD-40070032,ETHANOL,,,Bottle,96% + 1L,bottles,1,,AMBIENT,false,false
MSD-40070036,ETHYL ALCOHOL ETHANOL ITER,,,Bottle,90% + 1 L,bottles,1,,AMBIENT,false,false
MSD-40070037,ETHYL ALCOHOL ETHANOL ITERS,,,Bottle,96% + 2.5 L,bottles,1,,AMBIENT,false,false
MSD-40070039,ETHYLDIAMINE TETRA ACETIC ACID DISODIUM M,,,,500G,tins,1,,AMBIENT,false,false
MSD-40070046,HYDROCHLORIC ACID ITERS,,,Bottle,2.5L,bottles,1,,AMBIENT,false,false
MSD-40070054,METHANOL ABSOLUTE,,,Bottle,99.9% + 500ML,bottles,1,,AMBIENT,false,false
MSD-40070055,METHANOL ABSOLUTE 99 - MWT 98.7,,,Bottle,100%,bottles,1,,AMBIENT,false,false
MSD-40070056,METHANOL ABSOLUTE ITER,,,Bottle,1 L,bottles,1,,AMBIENT,false,false
MSD-40070081,SODIUM CHLORIDE POWDER RAMS,,,Powder,500G,bottles,1,,AMBIENT,false,false
MSD-40070082,SODIUM CITRATE M,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40070117,POTASSIUM HYDROXIDE KOH,,,Bottle,1L,bottles,1,,AMBIENT,false,false
MSD-40070130,BUFFER ph 7.2,,,Tablet,,tablets,100,,AMBIENT,false,false
MSD-40070136,DIALYSIS CONCENTRATE SOLUTION A ITERS,,,Solution,5 L,gallons,1,,AMBIENT,false,false
MSD-40070154,PARACETIC ACID DISINFECTANT FOR THE WHOLE DIALYSIS SYSTEM,,,,,gallons,1,,AMBIENT,false,false
MSD-40070160,SODIUM HYPOCHLORITE FOR HEMODIALYSIS MACHINE DISINFECTION,,,,3.5%,gallons,1,,AMBIENT,false,false
MSD-40070161,CITRIC ACID DISINFECTANT FOR HEMODIALYSIS MACHINE,,,,50%,gallons,1,,AMBIENT,false,false
MSD-40080015,BLOOD BANK REFRIGERATOR,,,,,pieces,1,,REFRIGERATED,true,false
MSD-40080017,BLOOD DONATION CHAIR / BED THREE SECTIONS NON-ELECTRICAL,,,,,pieces,1,,AMBIENT,false,false
MSD-40080019,BLOOD GLUCOSE ANLYSER ACCU CHEK,,,,,pieces,1,,AMBIENT,false,false
MSD-40080023,CENTRIFUGE FOR 8X15 MLS TUBES ELECTRICAL OPERATED,,,,,packs,1,,AMBIENT,false,false
MSD-40080028,DIFFERENTIAL COUNTER,,,,,pieces,1,,AMBIENT,false,false
MSD-40080031,ELECTRIC MICROSCOPE,,,,,pieces,1,,AMBIENT,false,false
MSD-40080052,MICROSCOPE BINOCULAR,,,,,pieces,1,,AMBIENT,false,false
MSD-40080055,MICROSCOPE OLYMPUS,,,,,pieces,1,,AMBIENT,false,false
MSD-40080075,STAND FOR BLOOD-SEDIMENTATION WESTERGREEN 10-UNIT,,,,,pieces,10,,AMBIENT,false,false
MSD-40080076,STOP CLOCK 60 MIN X 1 SEC / TIMER,,,,,pieces,1,,AMBIENT,false,false
MSD-40080079,HAND TALLY COUNTER,,,,,pieces,1,,AMBIENT,false,false
MSD-40080080,TIMER CLOCK / BELL TIMER,,,,,pieces,1,,AMBIENT,false,false
MSD-40080085,VORTEX MIXER,,,,,pieces,1,,AMBIENT,false,false
MSD-40080086,WATER BATH ELECTRICAL OPERATED,,,,,pieces,1,,AMBIENT,false,false
MSD-40080088,WATER DISTILLER MACHINE,,,,,pieces,1,,AMBIENT,false,false
MSD-40080092,BIOSAFETY CABINET,,,,,pieces,1,,AMBIENT,false,false
MSD-40080117,IMMUNOLOGY ANALYZER POC -Getein 1100,,,,,pieces,1,,AMBIENT,false,false
MSD-40080135,AUTOMATIC MIXER MEDICAL GRADE,,,,,pieces,1,,AMBIENT,false,false
MSD-40090004,APPLICATOR STICK WOOD,,,,,pieces,100,,AMBIENT,false,false
MSD-40090008,BEAKER S,,,,1000ML,pieces,1,,AMBIENT,false,false
MSD-40090009,BEAKER,,,,500 ML,pieces,1,,AMBIENT,false,false
MSD-40090013,BLOOD LANCETS,,,,,pieces,100,,AMBIENT,false,false
MSD-40090016,REAGENT BOTTLE S,,,Reagent,1000ML,pieces,1,,AMBIENT,false,false
MSD-40090017,BOTTLE UNIVERSAL WITH ALUMINIUM SCREW CAPS,,,Bottle,,bottles,144,,AMBIENT,false,false
MSD-40090019,BRUSH FOR PIPETTES,,,,,pieces,1,,AMBIENT,false,false
MSD-40090020,BRUSH FOR TEST TUBE,,,,,pieces,1,,AMBIENT,false,false
MSD-40090021,CANDLE JAR,,,,,pieces,1,,AMBIENT,false,false
MSD-40090027,COVER SLIPS 22X22MM FOR SLIDES,,,,,pieces,100,,AMBIENT,false,false
MSD-40090028,COVER GLASS 22X50MM FOR SLIDES,,,,,pieces,100,,AMBIENT,false,false
MSD-40090029,COVER SLIPS 22X60MM FOR SLIDES,,,,,pieces,100,,AMBIENT,false,false
MSD-40090036,CYLINDER GRADUATED S,,,,100ML,pieces,1,,AMBIENT,false,false
MSD-40090037,CYLINDER GRADUATED S,,,,250ML,pieces,1,,AMBIENT,false,false
MSD-40090038,CYLINDER GRADUATED S,,,,1000ML,pieces,1,,AMBIENT,false,false
MSD-40090039,CYLINDER MEASURING S,,,,10ML,pieces,1,,AMBIENT,false,false
MSD-40090051,DISPOSABLE LOOP 20µL STERILE,,,,,pieces,20,,AMBIENT,false,false
MSD-40090061,ERYTHROCYTE SEDIMENTATION RATE ESR TUBES WESTERGREN,,,,,pieces,1,,AMBIENT,false,false
MSD-40090068,FILTER PAPER 250 MM,,,,,pieces,100,,AMBIENT,false,false
MSD-40090069,FILTER PAPER CIRCULAR DIAMETER 110MM,,,,,pieces,100,,AMBIENT,false,false
MSD-40090070,FILTER PAPER SIZE 150MM,,,,,pieces,100,,AMBIENT,false,false
MSD-40090073,FLASK CONICAL S,,,,25ML,pieces,1,,AMBIENT,false,false
MSD-40090084,STAINING JAR 10 SLIDES,,,,,pieces,1,,AMBIENT,false,false
MSD-40090091,LITMUS PAPER BLUE,,,,,pieces,100,,AMBIENT,false,false
MSD-40090092,LITMUS PAPER RED,,,,,pieces,100,,AMBIENT,false,false
MSD-40090093,MACROTITRE PLATES WITH U SHAPED WELLS-MIN 9 WELLS,,,,,pieces,10,,AMBIENT,false,false
MSD-40090095,MICRO CAPILLARY TUBES FOR HB CHECK,,,,,pieces,100,,AMBIENT,false,false
MSD-40090098,MICROPIPETTE TIPS BLUE 1000 µL PACK OF 96PCS,,,,,pieces,500,,AMBIENT,false,false
MSD-40090099,MICROPIPETTE TIPS BLUE 1000µL,,,,,pieces,500,,AMBIENT,false,false
MSD-40090100,MICROPIPETTE TIPS YELLOW 200 µL PACK OF 96PCS,,,,,pieces,1000,,AMBIENT,false,false
MSD-40090102,MICROSCOPE SLIDE 76 X 25 MM,,,,,pieces,50,,AMBIENT,false,false
MSD-40090112,OIL FOR MICROSCOPE OIL IMMERSION,,,Bottle,25ML,bottles,1,,AMBIENT,false,false
MSD-40090117,ESR WESTERGREN PIPETTE,,,,,pieces,10,,AMBIENT,false,false
MSD-40090120,PIPETTE GRADUATED S,,,,5.0ML,pieces,1,,AMBIENT,false,false
MSD-40090124,PIPETTE- PASTEUR GRADUATED ; PLASTIC DISPOSABLE,,,,3 ML,pieces,500,,AMBIENT,false,false
MSD-40090137,PIPETTING TIPS YELLOW 0-200 µL,,,,,pieces,1000,,FROZEN,true,false
MSD-40090138,PIPPETE BLOOD,,,,20L,gallons,1,,AMBIENT,false,false
MSD-40090139,PIPPETE GRADUATED,,,,0.5ML,pieces,1,,AMBIENT,false,false
MSD-40090158,STERILE COTTON SWAB STICK FOR SPECIMEN COLLECTION,,,,,pieces,100,,AMBIENT,false,false
MSD-40090159,STOOL SPECIMEN COLLECTION CONTAINER PLASTIC- DISPOSABLE,,,,,pieces,1,,AMBIENT,false,false
MSD-40090160,TEST TUBE 50X 6MM,,,,,pieces,1,,AMBIENT,false,false
MSD-40090161,TEST TUBE HOLDER,,,,,pieces,1,,AMBIENT,false,false
MSD-40090164,TEST TUBES POLYSTYRENE CYLINDRICAL,,,,,pieces,500,,AMBIENT,false,false
MSD-40090171,TRAY FOR MICRO -TUBES; PLASTIC,,,,,pieces,1,,AMBIENT,false,false
MSD-40090172,AGGLUTINATION TUBES 100PCS,,,,,pieces,1,,AMBIENT,false,false
MSD-40090176,URINE SPECIMEN COLLECTION CONTAINER PLASTIC -DISPOSABLE,,,,,pieces,1,,AMBIENT,false,false
MSD-40090178,VACUTAINER NEEDLE AND PRE-ATTACHED HOLDER WITH SAFETY SHIELD,,,,21G,pieces,100,,AMBIENT,false,false
MSD-40090182,VENOUS BLOOD COLLECTION TUBES VACUTAINER FOR PLASMA S WITH EDTA,,,Tube,4.5 ML,tubes,100,,AMBIENT,false,false
MSD-40090186,VENOUS BLOOD COLLECTION TUBES PLAIN S FOR SERUM WITH CLOTTING ACTIVATOR,,,Tube,5ML,tubes,100,,AMBIENT,false,false
MSD-40090188,WALL CLOCK,,,,,pieces,1,,AMBIENT,false,false
MSD-40090207,BLOOD COLLECTION TUBE WITHOUT CLOTTING ACTIVATOR,,,,4.5 ML,pieces,100,,AMBIENT,false,false
MSD-40090215,MICROPIPETTE 5- 50µL,,,,,pieces,1,,AMBIENT,false,false
MSD-40090216,MICROPIPETTE 100- 1000µL,,,,,pieces,1,,AMBIENT,false,false
MSD-40090220,MICROPIPETTE0.5-10µL,,,,,pieces,1,,AMBIENT,false,false
MSD-40090257,CLINDIAG LAMP BULB FOR CHEMISTRY SEMI AUTOMATED SA-30,,,,,pieces,1,,AMBIENT,false,false
MSD-40090258,CLINDIAG CUVETTE CELL FOR CHEMISTRY SEMI AUTOMATED SA-30,,,,,pieces,1,,AMBIENT,false,false
MSD-40090259,CLINDIAG PUMP PIPE FOR CHEMISTRY SEMI AUTOMATED SA-30,,,,,pieces,1,,AMBIENT,false,false
MSD-40090261,THERMAL PRINTING PAPER FOR CLINDIAG SA-30,,,,,rolls,1,,AMBIENT,false,false
MSD-40090262,CUVETTES FOR CHEMISTRY ANALYZER SEMI AUTOMATED SA-30 PACK OF 100,,,,,packs,1,,AMBIENT,false,false
MSD-40090264,SAMPLE CUPS FOR CHEMISTRY ANALYZER FULL AUTOMATED FA200 / 300 / 400 PACK OF 200,,,,,packs,1,,AMBIENT,false,false
MSD-40090275,MICROBIOLOGY TRANSPORT SWAB,,,,,pieces,50,,AMBIENT,false,false
MSD-40100011,GRAM STAINING KIT 250 X 4 BOTTLES,,,Test Kit,,sets,1,,AMBIENT,false,false
MSD-40100018,GIEMSA STAIN SOLUTIONS S,,,Solution,250ML,bottles,1,,AMBIENT,false,false
MSD-40100021,LEISHMANS STAINS s,,,Bottle,500ml,bottles,1,,AMBIENT,false,false
MSD-50010001,ALGINATE IMPRESSION MATERIAL FAST SETTING DUST FREE ALGINATE MATERIAL,,,Bottle,450G,bottles,1,,AMBIENT,false,false
MSD-50010003,CALCIUM HYDROXIDE DYCAL . CAVITY LINER BASE CATALYST 1 MIXING PAD,,,,13G + 11G,packs,1,,AMBIENT,false,false
MSD-50010004,CALCIUM HYDROXIDE CAVITY LINER AND ROOT CANAL SEALER RAM TOTAL RAM BASE & RAM CATALYST,,,,24G + 12G,pieces,1,,AMBIENT,false,false
MSD-50010005,CARTRIDGE NEEDLES DENTAL CARTRIDGE NEEDLES LONG SIZE 34MM METRIC THREAD,,,,,pieces,100,,AMBIENT,false,false
MSD-50010006,CARTRIDGE NEEDLES DENTAL CARTRIDGE NEEDLES SHORT 24MM METRIC THREAD,,,,,pieces,100,,AMBIENT,false,false
MSD-50010007,COLD MOULD SEAL PLASTER SEPARATING MEDIA,,,Bottle,,bottles,1,,AMBIENT,false,false
MSD-50010014,DENTURE BASE MATERIAL ACRYLIC HEAT CURE POWDER AND ITRE LIQUID PACK,,,Powder,850G + 1L,packs,1,,AMBIENT,false,false
MSD-50010015,DURAPHAT FLUORIDE VARNISH - PACK,,,,10ML,pieces,1,,AMBIENT,false,false
MSD-50010016,ETHYL CHLORIDE BOTTLE,,,Spray,50ML,bottles,1,,AMBIENT,false,false
MSD-50010017,GLASS IONOMER. LOW VISCOSITY FOR CEMENTING AND LUTING FUJI II POWDER LIQUID PACK,,,Powder,15G + 6ML,pieces,1,,AMBIENT,false,false
MSD-50010018,GLASS IONOMER. HIGH VISCOSITY FOR RESTORATION FUJI IX KETAC MOLAR EASY MIX RIVA SELF CURE SHADE A2 POWDER LIQUID PACK,,,Powder,15G + 8ML,bottles,1,,AMBIENT,false,false
MSD-50010020,LEDERMIX CORTICOSTEROID-ANTIBIOTIC PASTE OR CEMENT. PASTE OF M,,,Tube,5G,tubes,1,,AMBIENT,false,false
MSD-50010024,LOCAL DENTAL ANAESTHETIC IN CARTRIDGE WITHOUT ADRENALINE,,,,1.8ML,pieces,50,,AMBIENT,false,false
MSD-50010025,LOCAL DENTAL ANAESTHETIC IN CARTRIDGES WITH ADRENALINE 1: 80000 IN GLASS CARTRIDGES IN BLISTER PACKS,,,,2% + 1.8ML,pieces,50,,AMBIENT,false,false
MSD-50010031,ZINC OXIDE EUGENOL POWDER AND LIQUID PACK,,,Powder,30G + 15ML,packs,1,,AMBIENT,false,false
MSD-50010032,ZINC OXIDE EUGENOL REINFORCED POWDER AND LIQUID PACK,,,Powder,15G + 6ML,packs,1,,AMBIENT,false,false
MSD-50010034,ROOT CANAL SEALER CEMENT,,,,,packs,1,,AMBIENT,false,false
MSD-50010037,DENTURE BASE MATERIAL - ACRYLIC COLD CURE POWDER AND PACK,,,Powder,500G + 250ML,packs,1,,AMBIENT,false,false
MSD-50020013,CHILDREN FORCEPS UPPER MOLAR ASH NO. 37 RIGHT,,,,,pieces,1,,AMBIENT,false,false
MSD-50020014,CHILDREN LOWER ANTERIOR FORCEPS ASH NO. 123,,,,,pieces,1,,AMBIENT,false,false
MSD-50020018,COMPOSITE LIGHT CURE PACK KT OF SYRINGE ASSORTED SHADES 7X4 M SYRINGES ACID ETCH S AND BOND S,,,,5G + 9ML + 6ML,packs,1,,AMBIENT,false,false
MSD-50020024,DENTAL CHAIR WITH COMPLETE ACCESSORIES,,,,,sets,1,,AMBIENT,false,false
MSD-50020026,DENTAL ELEVATOR APICAL RIGHT NO. 28,,,,,pieces,1,,AMBIENT,false,false
MSD-50020027,DENTAL ELEVATOR CRYERS RIGHT NO.28,,,,,pieces,1,,AMBIENT,false,false
MSD-50020032,DENTAL EXCAVATOR MEDIUM ASH NO 127 / 128,,,,,pieces,1,,AMBIENT,false,false
MSD-50020034,DENTAL HAND PIECE HIGH SPEED,,,,,pieces,1,,AMBIENT,false,false
MSD-50020037,DENTAL SPATULA,,,,,pieces,1,,AMBIENT,false,false
MSD-50020038,DENTAL EXCAVATOR SMALL ASH NO. 125 / 126,,,,,pieces,1,,AMBIENT,false,false
MSD-50020047,DIAMOND FLAT FISSURED BURS FG PATTERN ISO SIZE: 001 / 009 -PACK OF 5,,,,,packs,1,,AMBIENT,false,false
MSD-50020048,DIAMOND FLAT FISSURED BURS FG PATTERN ISO SIZE: 001 / 010 -PACK OF 5,,,,,packs,1,,AMBIENT,false,false
MSD-50020049,DIAMOND FLAT FISSURED BURS FG PATTERN ISO SIZE: 001 / 012 -PACK OF 5,,,,,packs,1,,AMBIENT,false,false
MSD-50020051,DIAMOND ROUND BURS FG PATTERN ISO SIZE: 001 / 009 -PACK OF 5,,,,,packs,1,,AMBIENT,false,false
MSD-50020052,DIAMOND ROUND BURS FG PATTERN ISO SIZE: 001 / 010 -PACK OF 5,,,,,packs,1,,AMBIENT,false,false
MSD-50020053,DIAMOND ROUND BURS FG PATTERN ISO SIZE: 001 / 012 -PACK OF 5,,,,,packs,1,,AMBIENT,false,false
MSD-50020055,DIAMOND TAPERED BURS FG PATTERN ISO SIZE: 001 / 009 -PACK OF 5,,,,,packs,1,,AMBIENT,false,false
MSD-50020056,DIAMOND TAPERED BURS FG PATTERN ISO SIZE: 001 / 010 -PACK OF 5,,,,,packs,1,,AMBIENT,false,false
MSD-50020057,DIAMOND TAPERED BURS FG PATTERN ISO SIZE: 001 / 012 -PACK OF 5,,,,,packs,1,,AMBIENT,false,false
MSD-50020059,ENDODONTIC H FILES SIZE 15-40,,,,,pieces,1,,AMBIENT,false,false
MSD-50020060,ENDODONTIC H FILES SIZE 45-80,,,,,pieces,1,,FROZEN,true,false
MSD-50020061,ENDODONTIC K FILES SIZE 15-40,,,,,pieces,1,,AMBIENT,false,false
MSD-50020063,ENDODONTIC K FILES SIZE 90-120,,,,,pieces,6,,AMBIENT,false,false
MSD-50020064,ENDODONTIC K FILES SIZE 45-80,,,,,pieces,1,,FROZEN,true,false
MSD-50020065,ENDODONTIC REAMERS SIZES: 15-40,,,,,pieces,1,,AMBIENT,false,false
MSD-50020066,ENDODONTIC REAMERS SIZES: 45-80,,,,,pieces,1,,FROZEN,true,false
MSD-50020073,FULL LOWER MOLAR FORCEPS ASH NO 73,,,,,pieces,1,,AMBIENT,false,false
MSD-50020080,GUTTA PERCHA POINTS COLOUR CODED SIZE 15-40 BOX OF 120,,,,,packs,1,,AMBIENT,false,false
MSD-50020081,GUTTA PERCHA POINTS COLOUR CODED SIZE 45-80 BOX OF 120,,,,,packs,1,,FROZEN,true,false
MSD-50020085,LIGHT CURE FILING MACHINE,,,,,pieces,1,,AMBIENT,false,false
MSD-50020086,LIGHT CURE ORTHODONTIC COMPOSITE BONDING ADHESIVE,,,,,packs,1,,AMBIENT,false,false
MSD-50020088,LOW SPEED CONTRANGLE E-TYPE HANDPIECE,,,,,pieces,1,,AMBIENT,false,false
MSD-50020090,LOWER MOLAR EXTRACTION FORCEPS ASH NO 22,,,,,pieces,1,,AMBIENT,false,false
MSD-50020091,LOWER PREMOLAR EXTRACTION FORCEPS ; ASH NO. 75,,,,,pieces,1,,AMBIENT,false,false
MSD-50020093,MATRIX BAND UNIVERSAL / CONTRA ANGLE TOFFLEMIRE,,,,,pieces,1,,AMBIENT,false,false
MSD-50020096,MOBILE DENTAL UNITS 1002C COMPLETE WITH 3IN 1 SYRINGE PRESSURISED-WITH COMPRESSOR,,,,,sets,1,,REFRIGERATED,true,false
MSD-50020102,NITI ARCHWIRES UPPER AND LOWER JAWS =0.012-IN,,,,,pieces,1,,AMBIENT,false,false
MSD-50020103,NITI ARCHWIRES UPPER AND LOWER JAWS =0.014-IN,,,,,pieces,1,,AMBIENT,false,false
MSD-50020104,NITI ARCHWIRES UPPER AND LOWER JAWS =0.016-IN,,,,,pieces,1,,AMBIENT,false,false
MSD-50020105,NITI ARCHWIRES UPPER AND LOWER JAWS =0.016X0.016-IN,,,,,pieces,1,,AMBIENT,false,false
MSD-50020106,NITI ARCHWIRES UPPER AND LOWER JAWS =0.016X0.022-IN,,,,,pieces,1,,AMBIENT,false,false
MSD-50020107,NITI ARCHWIRES UPPER AND LOWER JAWS =0.018X0.025-IN,,,,,pieces,1,,AMBIENT,false,false
MSD-50020108,NITI ARCHWIRES UPPER AND LOWER JAWS =0.019X0.025-IN,,,,,pieces,1,,AMBIENT,false,false
MSD-50020110,PERIODONTAL PROBE CPITN WHO,,,,,pieces,1,,AMBIENT,false,false
MSD-50020125,STAINLESS STEEL WIRE - SOFT: GAUGE 0.4MM 5M ROLL,,,,,rolls,1,,AMBIENT,false,false
MSD-50020126,STAINLESS STEEL WIRE - SOFT: GAUGE 0.5MM 5M ROLL,,,,,rolls,1,,AMBIENT,false,false
MSD-50020127,STAINLESS STEEL WIRE - SOFT: GAUGE 0.6MM 5M ROLL,,,,,rolls,1,,AMBIENT,false,false
MSD-50020128,ARCH BAR WIRE WITH HOOKS 5.5MM X 0.35MM ROLL,,,,,pieces,1,,AMBIENT,false,false
